trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006670-43,,,8274076,4,,1,0,1,1,,0
8006670-43,,16:01:00,8274078,5,,1,0,1,1,,1
8006670-43,,16:05:00,8274080,6,,1,0,1,1,,1
8006670-43,,,8274082,7,,1,0,1,1,,0
8006670-43,,,8274084,8,,1,0,1,1,,0
8006670-43,,,8274086,9,,1,0,1,1,,0
8006670-43,,16:12:00,8274088,10,,1,0,1,1,,1
8006670-43,,15:52:00,8274064,11,,1,0,1,1,,1
8006670-44,,16:05:00,8274064,0,,0,0,1,1,,1
8006670-44,,,8274070,1,,0,0,1,1,,0
8006670-44,,16:10:00,8274072,2,,0,0,1,1,,1
8006670-44,,16:11:00,8274074,3,,0,0,1,1,,1
8006670-44,,,8274076,4,,0,0,1,1,,0
8006670-44,,16:14:00,8274078,5,,0,0,1,1,,1
8006670-44,,16:18:00,8274080,6,,0,0,1,1,,1
8006670-44,,,8274082,7,,0,0,1,1,,0
8006670-44,,,8274084,8,,0,0,1,1,,0
8006670-44,,,8274086,9,,0,0,1,1,,0
8006670-44,,16:25:00,8274088,10,,0,0,1,1,,1
8006670-44,,16:05:00,8274064,11,,1,0,1,1,,1
8006670-45,,16:30:00,8274064,0,,0,0,1,1,,1
8006670-45,,,8274070,1,,0,0,1,1,,0
8006670-45,,16:35:00,8274072,2,,0,0,1,1,,1
8006670-45,,16:36:00,8274074,3,,0,0,1,1,,1
8006670-45,,,8274076,4,,0,0,1,1,,0
8006670-45,,16:39:00,8274078,5,,0,0,1,1,,1
8006670-45,,16:43:00,8274080,6,,0,0,1,1,,1
8006670-45,,,8274082,7,,0,0,1,1,,0
8006670-45,,,8274084,8,,0,0,1,1,,0
8006670-45,,,8274086,9,,0,0,1,1,,0
8006670-45,,16:50:00,8274088,10,,0,0,1,1,,1
8006670-45,,16:30:00,8274064,11,,1,0,1,1,,1
8006670-46,,16:55:00,8274064,0,,0,0,1,1,,1
8006670-46,,,8274070,1,,0,0,1,1,,0
8006670-46,,17:00:00,8274072,2,,0,0,1,1,,1
8006670-46,,17:01:00,8274074,3,,0,0,1,1,,1
8006670-46,,,8274076,4,,0,0,1,1,,0
8006670-46,,17:04:00,8274078,5,,0,0,1,1,,1
8006670-46,,17:08:00,8274080,6,,0,0,1,1,,1
8006670-46,,,8274082,7,,0,0,1,1,,0
8006670-46,,,8274084,8,,0,0,1,1,,0
8006670-46,,,8274086,9,,0,0,1,1,,0
8006670-46,,17:15:00,8274088,10,,0,0,1,1,,1
8006670-46,,16:55:00,8274064,11,,1,0,1,1,,1
8006670-47,,17:20:00,8274064,0,,0,0,1,1,,1
8006670-47,,,8274070,1,,0,0,1,1,,0
8006670-47,,17:25:00,8274072,2,,0,0,1,1,,1
8006670-47,,17:26:00,8274074,3,,0,0,1,1,,1
8006670-47,,,8274076,4,,0,0,1,1,,0
8006670-47,,17:29:00,8274078,5,,0,0,1,1,,1
8006670-47,,17:32:00,8274080,6,,0,0,1,1,,1
8006670-47,,,8274082,7,,0,0,1,1,,0
8006670-47,,,8274084,8,,0,0,1,1,,0
8006670-47,,,8274086,9,,0,0,1,1,,0
8006670-47,,17:40:00,8274088,10,,0,0,1,1,,1
8006670-47,,17:20:00,8274064,11,,1,0,1,1,,1
8006670-48,,17:45:00,8274064,0,,0,0,1,1,,1
8006670-48,,,8274070,1,,0,0,1,1,,0
8006670-48,,17:50:00,8274072,2,,0,0,1,1,,1
8006670-48,,17:51:00,8274074,3,,0,0,1,1,,1
8006670-48,,,8274076,4,,0,0,1,1,,0
8006670-48,,17:54:00,8274078,5,,0,0,1,1,,1
8006670-48,,17:58:00,8274080,6,,0,0,1,1,,1
8006670-48,,,8274082,7,,0,0,1,1,,0
8006670-48,,,8274084,8,,0,0,1,1,,0
8006670-48,,,8274086,9,,0,0,1,1,,0
8006670-48,,18:05:00,8274088,10,,0,0,1,1,,1
8006670-48,,17:45:00,8274064,11,,1,0,1,1,,1
8006670-49,,18:10:00,8274064,0,,0,0,1,1,,1
8006670-49,,,8274070,1,,0,0,1,1,,0
8006670-49,,18:15:00,8274072,2,,0,0,1,1,,1
8006670-49,,18:16:00,8274074,3,,0,0,1,1,,1
8006670-49,,,8274076,4,,0,0,1,1,,0
8006670-49,,18:19:00,8274078,5,,0,0,1,1,,1
8006670-49,,18:23:00,8274080,6,,0,0,1,1,,1
8006670-49,,,8274082,7,,0,0,1,1,,0
8006670-49,,,8274084,8,,0,0,1,1,,0
8006670-49,,,8274086,9,,0,0,1,1,,0
8006670-49,,18:30:00,8274088,10,,0,0,1,1,,1
8006670-49,,18:10:00,8274064,11,,1,0,1,1,,1
8006670-50,,18:35:00,8274064,0,,0,0,1,1,,1
8006670-50,,,8274070,1,,0,0,1,1,,0
8006670-50,,18:40:00,8274072,2,,0,0,1,1,,1
8006670-50,,18:41:00,8274074,3,,0,0,1,1,,1
8006670-50,,,8274076,4,,0,0,1,1,,0
8006670-50,,18:44:00,8274078,5,,0,0,1,1,,1
8006670-50,,18:48:00,8274080,6,,0,0,1,1,,1
8006670-50,,,8274082,7,,0,0,1,1,,0
8006670-50,,,8274084,8,,0,0,1,1,,0
8006670-50,,,8274086,9,,0,0,1,1,,0
8006670-50,,18:55:00,8274088,10,,0,0,1,1,,1
8006670-50,,18:35:00,8274064,11,,1,0,1,1,,1
8006670-51,,18:47:00,8274064,0,,0,0,1,1,,1
8006670-51,,,8274070,1,,0,0,1,1,,0
8006670-51,,,8274072,2,,1,0,1,1,,1
8006670-51,,,8274074,3,,1,0,1,1,,1
8006670-51,,,8274076,4,,1,0,1,1,,0
8006670-51,,,8274078,5,,1,0,1,1,,1
8006670-51,,,8274080,6,,1,0,1,1,,1
8006670-51,,,8274082,7,,1,0,1,1,,0
8006670-51,,,8274084,8,,1,0,1,1,,0
8006670-51,,,8274086,9,,1,0,1,1,,0
8006670-51,,,8274088,10,,1,0,1,1,,1
8006670-51,,18:47:00,8274064,11,,1,0,1,1,,1
8006670-52,,19:00:00,8274064,0,,0,0,1,1,,1
8006670-52,,,8274070,1,,0,0,1,1,,0
8006670-52,,19:05:00,8274072,2,,0,0,1,1,,1
8006670-52,,19:06:00,8274074,3,,0,0,1,1,,1
8006670-52,,,8274076,4,,0,0,1,1,,0
8006670-52,,19:09:00,8274078,5,,0,0,1,1,,1
8006670-52,,19:13:00,8274080,6,,0,0,1,1,,1
8006670-52,,,8274082,7,,0,0,1,1,,0
8006670-52,,,8274084,8,,0,0,1,1,,0
8006670-52,,,8274086,9,,0,0,1,1,,0
8006670-52,,19:20:00,8274088,10,,0,0,1,1,,1
8006670-52,,19:00:00,8274064,11,,1,0,1,1,,1
8006670-53,,19:25:00,8274064,0,,0,0,1,1,,1
8006670-53,,,8274070,1,,1,0,1,1,,0
8006670-53,,19:30:00,8274072,2,,1,0,1,1,,1
8006670-53,,19:31:00,8274074,3,,1,0,1,1,,1
8006670-53,,,8274076,4,,1,0,1,1,,0
8006670-53,,19:34:00,8274078,5,,1,0,1,1,,1
8006670-53,,19:38:00,8274080,6,,1,0,1,1,,1
8006670-53,,,8274082,7,,1,0,1,1,,0
8006670-53,,,8274084,8,,1,0,1,1,,0
8006670-53,,,8274086,9,,1,0,1,1,,0
8006670-53,,19:45:00,8274088,10,,1,0,1,1,,1
8006670-53,,19:25:00,8274064,11,,1,0,1,1,,1
8006670-54,,10:30:00,8274064,0,,0,0,1,1,,1
8006670-54,,,8274070,1,,0,0,1,1,,0
8006670-54,,,8274072,2,,1,0,1,1,,1
8006670-54,,,8274074,3,,1,0,1,1,,1
8006670-54,,,8274076,4,,1,0,1,1,,0
8006670-54,,,8274078,5,,1,0,1,1,,1
8006670-54,,,8274080,6,,1,0,1,1,,1
8006670-54,,,8274082,7,,1,0,1,1,,0
8006670-54,,,8274084,8,,1,0,1,1,,0
8006670-54,,,8274086,9,,1,0,1,1,,0
8006670-54,,,8274088,10,,1,0,1,1,,1
8006670-54,,10:30:00,8274064,11,,1,0,1,1,,1
8006672-2,,,8197566,0,,0,0,1,1,,1
8006672-2,,,8197568,1,,0,0,1,1,,0
8006672-2,,07:20:00,8274066,2,,0,0,1,1,,0
8006672-2,,07:22:00,8197572,3,,0,0,1,1,,1
8006672-2,,,8197574,4,,0,0,1,1,,0
8006672-2,,,8197576,5,,0,0,1,1,,0
8006672-2,,07:25:00,8197558,6,,0,0,1,1,,1
8006672-2,,,8197560,7,,0,0,1,1,,0
8006672-2,,,8197578,8,,0,0,1,1,,0
8006672-2,,,8197566,9,,1,0,1,1,,1
8006672-3,,,8197566,0,,0,0,1,1,,1
8006672-3,,,8197568,1,,0,0,1,1,,0
8006672-3,,07:28:00,8274066,2,,0,0,1,1,,0
8006672-3,,07:30:00,8197572,3,,0,0,1,1,,1
8006672-3,,,8197574,4,,0,0,1,1,,0
8006672-3,,,8197576,5,,0,0,1,1,,0
8006672-3,,07:33:00,8197558,6,,0,0,1,1,,1
8006672-3,,,8197560,7,,0,0,1,1,,0
8006672-3,,,8197578,8,,0,0,1,1,,0
8006672-3,,,8197566,9,,1,0,1,1,,1
8006672-4,,,8197566,0,,0,0,1,1,,1
8006672-4,,,8197568,1,,0,0,1,1,,0
8006672-4,,07:36:00,8274066,2,,0,0,1,1,,0
8006672-4,,07:38:00,8197572,3,,0,0,1,1,,1
8006672-4,,,8197574,4,,0,0,1,1,,0
8006672-4,,,8197576,5,,0,0,1,1,,0
8006672-4,,07:41:00,8197558,6,,0,0,1,1,,1
8006672-4,,,8197560,7,,0,0,1,1,,0
8006672-4,,,8197578,8,,0,0,1,1,,0
8006672-4,,,8197566,9,,1,0,1,1,,1
8006672-5,,07:38:00,8197566,0,,0,0,1,1,,1
8006672-5,,,8197568,1,,0,0,1,1,,0
8006672-5,,07:43:00,8274066,2,,0,0,1,1,,0
8006672-5,,07:46:00,8197572,3,,0,0,1,1,,1
8006672-5,,,8197574,4,,0,0,1,1,,0
8006672-5,,,8197576,5,,0,0,1,1,,0
8006672-5,,07:50:00,8197558,6,,0,0,1,1,,1
8006672-5,,,8197560,7,,0,0,1,1,,0
8006672-5,,,8197578,8,,0,0,1,1,,0
8006672-5,,07:38:00,8197566,9,,1,0,1,1,,1
8006672-6,,07:46:00,8197566,0,,0,0,1,1,,1
8006672-6,,,8197568,1,,0,0,1,1,,0
8006672-6,,07:51:00,8274066,2,,0,0,1,1,,0
8006672-6,,07:54:00,8197572,3,,0,0,1,1,,1
8006672-6,,,8197574,4,,0,0,1,1,,0
8006672-6,,,8197576,5,,0,0,1,1,,0
8006672-6,,07:58:00,8197558,6,,0,0,1,1,,1
8006672-6,,,8197560,7,,0,0,1,1,,0
8006672-6,,,8197578,8,,0,0,1,1,,0
8006672-6,,07:46:00,8197566,9,,1,0,1,1,,1
8006672-7,,07:54:00,8197566,0,,0,0,1,1,,1
8006672-7,,,8197568,1,,0,0,1,1,,0
8006672-7,,07:59:00,8274066,2,,0,0,1,1,,0
8006672-7,,08:02:00,8197572,3,,0,0,1,1,,1
8006672-7,,,8197574,4,,0,0,1,1,,0
8006672-7,,,8197576,5,,0,0,1,1,,0
8006672-7,,08:06:00,8197558,6,,0,0,1,1,,1
8006672-7,,,8197560,7,,0,0,1,1,,0
8006672-7,,,8197578,8,,0,0,1,1,,0
8006672-7,,07:54:00,8197566,9,,1,0,1,1,,1
8006672-8,,08:03:00,8197566,0,,0,0,1,1,,1
8006672-8,,,8197568,1,,0,0,1,1,,0
8006672-8,,08:08:00,8274066,2,,0,0,1,1,,0
8006672-8,,08:11:00,8197572,3,,0,0,1,1,,1
8006672-8,,,8197574,4,,0,0,1,1,,0
8006672-8,,,8197576,5,,0,0,1,1,,0
8006672-8,,08:15:00,8197558,6,,0,0,1,1,,1
8006672-8,,,8197560,7,,0,0,1,1,,0
8006672-8,,,8197578,8,,0,0,1,1,,0
8006672-8,,08:03:00,8197566,9,,1,0,1,1,,1
8006672-9,,08:11:00,8197566,0,,0,0,1,1,,1
8006672-9,,,8197568,1,,0,0,1,1,,0
8006672-9,,08:16:00,8274066,2,,0,0,1,1,,0
8006672-9,,08:19:00,8197572,3,,0,0,1,1,,1
8006672-9,,,8197574,4,,0,0,1,1,,0
8006672-9,,,8197576,5,,0,0,1,1,,0
8006672-9,,08:23:00,8197558,6,,0,0,1,1,,1
8006672-9,,,8197560,7,,0,0,1,1,,0
8006672-9,,,8197578,8,,0,0,1,1,,0
8006672-9,,08:11:00,8197566,9,,1,0,1,1,,1
8006672-10,,08:19:00,8197566,0,,0,0,1,1,,1
8006672-10,,,8197568,1,,0,0,1,1,,0
8006672-10,,08:24:00,8274066,2,,0,0,1,1,,0
8006672-10,,08:27:00,8197572,3,,0,0,1,1,,1
8006672-10,,,8197574,4,,0,0,1,1,,0
8006672-10,,,8197576,5,,0,0,1,1,,0
8006672-10,,08:31:00,8197558,6,,0,0,1,1,,1
8006672-10,,,8197560,7,,0,0,1,1,,0
8006672-10,,,8197578,8,,0,0,1,1,,0
8006672-10,,08:19:00,8197566,9,,1,0,1,1,,1
8006672-11,,08:28:00,8197566,0,,0,0,1,1,,1
8006672-11,,,8197568,1,,0,0,1,1,,0
8006672-11,,08:33:00,8274066,2,,0,0,1,1,,0
8006672-11,,08:36:00,8197572,3,,0,0,1,1,,1
8006672-11,,,8197574,4,,0,0,1,1,,0
8006672-11,,,8197576,5,,0,0,1,1,,0
8006672-11,,08:40:00,8197558,6,,0,0,1,1,,1
8006672-11,,,8197560,7,,0,0,1,1,,0
8006672-11,,,8197578,8,,0,0,1,1,,0
8006672-11,,08:28:00,8197566,9,,1,0,1,1,,1
8006672-12,,08:36:00,8197566,0,,0,0,1,1,,1
8006672-12,,,8197568,1,,0,0,1,1,,0
8006672-12,,08:41:00,8274066,2,,0,0,1,1,,0
8006672-12,,08:44:00,8197572,3,,0,0,1,1,,1
8006672-12,,,8197574,4,,0,0,1,1,,0
8006672-12,,,8197576,5,,0,0,1,1,,0
8006672-12,,08:48:00,8197558,6,,0,0,1,1,,1
8006672-12,,,8197560,7,,0,0,1,1,,0
8006672-12,,,8197578,8,,0,0,1,1,,0
8006672-12,,08:36:00,8197566,9,,1,0,1,1,,1
8006672-13,,08:44:00,8197566,0,,0,0,1,1,,1
8006672-13,,,8197568,1,,0,0,1,1,,0
8006672-13,,08:49:00,8274066,2,,0,0,1,1,,0
8006672-13,,08:52:00,8197572,3,,0,0,1,1,,1
8006672-13,,,8197574,4,,0,0,1,1,,0
8006672-13,,,8197576,5,,0,0,1,1,,0
8006672-13,,08:56:00,8197558,6,,0,0,1,1,,1
8006672-13,,,8197560,7,,0,0,1,1,,0
8006672-13,,,8197578,8,,0,0,1,1,,0
8006672-13,,08:44:00,8197566,9,,1,0,1,1,,1
8006672-14,,08:53:00,8197566,0,,0,0,1,1,,1
8006672-14,,,8197568,1,,0,0,1,1,,0
8006672-14,,08:58:00,8274066,2,,0,0,1,1,,0
8006672-14,,09:01:00,8197572,3,,0,0,1,1,,1
8006672-14,,,8197574,4,,0,0,1,1,,0
8006672-14,,,8197576,5,,0,0,1,1,,0
8006672-14,,09:05:00,8197558,6,,0,0,1,1,,1
8006672-14,,,8197560,7,,0,0,1,1,,0
8006672-14,,,8197578,8,,0,0,1,1,,0
8006672-14,,08:53:00,8197566,9,,1,0,1,1,,1
8006672-15,,09:01:00,8197566,0,,0,0,1,1,,1
8006672-15,,,8197568,1,,0,0,1,1,,0
8006672-15,,09:06:00,8274066,2,,0,0,1,1,,0
8006672-15,,09:09:00,8197572,3,,0,0,1,1,,1
8006672-15,,,8197574,4,,0,0,1,1,,0
8006672-15,,,8197576,5,,0,0,1,1,,0
8006672-15,,09:13:00,8197558,6,,0,0,1,1,,1
8006672-15,,,8197560,7,,0,0,1,1,,0
8006672-15,,,8197578,8,,0,0,1,1,,0
8006672-15,,09:01:00,8197566,9,,1,0,1,1,,1
8006672-16,,09:09:00,8197566,0,,0,0,1,1,,1
8006672-16,,,8197568,1,,0,0,1,1,,0
8006672-16,,09:14:00,8274066,2,,0,0,1,1,,0
8006672-16,,09:17:00,8197572,3,,0,0,1,1,,1
8006672-16,,,8197574,4,,0,0,1,1,,0
8006672-16,,,8197576,5,,0,0,1,1,,0
8006672-16,,09:21:00,8197558,6,,0,0,1,1,,1
8006672-16,,,8197560,7,,0,0,1,1,,0
8006672-16,,,8197578,8,,0,0,1,1,,0
8006672-16,,09:09:00,8197566,9,,1,0,1,1,,1
8006672-17,,09:18:00,8197566,0,,0,0,1,1,,1
8006672-17,,,8197568,1,,0,0,1,1,,0
8006672-17,,09:23:00,8274066,2,,0,0,1,1,,0
8006672-17,,09:26:00,8197572,3,,0,0,1,1,,1
8006672-17,,,8197574,4,,0,0,1,1,,0
8006672-17,,,8197576,5,,0,0,1,1,,0
8006672-17,,09:30:00,8197558,6,,0,0,1,1,,1
8006672-17,,,8197560,7,,0,0,1,1,,0
8006672-17,,,8197578,8,,0,0,1,1,,0
8006672-17,,09:18:00,8197566,9,,1,0,1,1,,1
8006672-18,,09:26:00,8197566,0,,0,0,1,1,,1
8006672-18,,,8197568,1,,0,0,1,1,,0
8006672-18,,09:31:00,8274066,2,,0,0,1,1,,0
8006672-18,,09:34:00,8197572,3,,0,0,1,1,,1
8006672-18,,,8197574,4,,0,0,1,1,,0
8006672-18,,,8197576,5,,0,0,1,1,,0
8006672-18,,09:38:00,8197558,6,,0,0,1,1,,1
8006672-18,,,8197560,7,,0,0,1,1,,0
8006672-18,,,8197578,8,,0,0,1,1,,0
8006672-18,,09:26:00,8197566,9,,1,0,1,1,,1
8006672-19,,09:34:00,8197566,0,,0,0,1,1,,1
8006672-19,,,8197568,1,,0,0,1,1,,0
8006672-19,,09:39:00,8274066,2,,0,0,1,1,,0
8006672-19,,09:42:00,8197572,3,,0,0,1,1,,1
8006672-19,,,8197574,4,,0,0,1,1,,0
8006672-19,,,8197576,5,,0,0,1,1,,0
8006672-19,,09:46:00,8197558,6,,0,0,1,1,,1
8006672-19,,,8197560,7,,0,0,1,1,,0
8006672-19,,,8197578,8,,0,0,1,1,,0
8006672-19,,09:34:00,8197566,9,,1,0,1,1,,1
8006672-20,,09:43:00,8197566,0,,0,0,1,1,,1
8006672-20,,,8197568,1,,0,0,1,1,,0
8006672-20,,09:48:00,8274066,2,,0,0,1,1,,0
8006672-20,,09:51:00,8197572,3,,0,0,1,1,,1
8006672-20,,,8197574,4,,0,0,1,1,,0
8006672-20,,,8197576,5,,0,0,1,1,,0
8006672-20,,09:55:00,8197558,6,,0,0,1,1,,1
8006672-20,,,8197560,7,,0,0,1,1,,0
8006672-20,,,8197578,8,,0,0,1,1,,0
8006672-20,,09:43:00,8197566,9,,1,0,1,1,,1
8006672-21,,09:51:00,8197566,0,,0,0,1,1,,1
8006672-21,,,8197568,1,,0,0,1,1,,0
8006672-21,,09:56:00,8274066,2,,0,0,1,1,,0
8006672-21,,09:59:00,8197572,3,,0,0,1,1,,1
8006672-21,,,8197574,4,,0,0,1,1,,0
8006672-21,,,8197576,5,,0,0,1,1,,0
8006672-21,,10:03:00,8197558,6,,0,0,1,1,,1
8006672-21,,,8197560,7,,0,0,1,1,,0
8006672-21,,,8197578,8,,0,0,1,1,,0
8006672-21,,09:51:00,8197566,9,,1,0,1,1,,1
8006672-22,,09:59:00,8197566,0,,0,0,1,1,,1
8006672-22,,,8197568,1,,0,0,1,1,,0
8006672-22,,10:04:00,8274066,2,,0,0,1,1,,0
8006672-22,,10:07:00,8197572,3,,0,0,1,1,,1
8006672-22,,,8197574,4,,0,0,1,1,,0
8006672-22,,,8197576,5,,0,0,1,1,,0
8006672-22,,10:11:00,8197558,6,,0,0,1,1,,1
8006672-22,,,8197560,7,,0,0,1,1,,0
8006672-22,,,8197578,8,,0,0,1,1,,0
8006672-22,,09:59:00,8197566,9,,1,0,1,1,,1
8006672-23,,10:08:00,8197566,0,,0,0,1,1,,1
8006672-23,,,8197568,1,,0,0,1,1,,0
8006672-23,,10:13:00,8274066,2,,0,0,1,1,,0
8006672-23,,10:16:00,8197572,3,,0,0,1,1,,1
8006672-23,,,8197574,4,,0,0,1,1,,0
8006672-23,,,8197576,5,,0,0,1,1,,0
8006672-23,,10:20:00,8197558,6,,0,0,1,1,,1
8006672-23,,,8197560,7,,0,0,1,1,,0
8006672-23,,,8197578,8,,0,0,1,1,,0
8006672-23,,10:08:00,8197566,9,,1,0,1,1,,1
8006672-24,,10:16:00,8197566,0,,0,0,1,1,,1
8006672-24,,,8197568,1,,0,0,1,1,,0
8006672-24,,10:21:00,8274066,2,,0,0,1,1,,0
8006672-24,,10:24:00,8197572,3,,0,0,1,1,,1
8006672-24,,,8197574,4,,0,0,1,1,,0
8006672-24,,,8197576,5,,0,0,1,1,,0
8006672-24,,10:28:00,8197558,6,,0,0,1,1,,1
8006672-24,,,8197560,7,,0,0,1,1,,0
8006672-24,,,8197578,8,,0,0,1,1,,0
8006672-24,,10:16:00,8197566,9,,1,0,1,1,,1
8006672-25,,10:24:00,8197566,0,,0,0,1,1,,1
8006672-25,,,8197568,1,,0,0,1,1,,0
8006672-25,,,8274066,2,,1,0,1,1,,0
8006672-25,,,8197572,3,,1,0,1,1,,1
8006672-25,,,8197574,4,,1,0,1,1,,0
8006672-25,,,8197576,5,,1,0,1,1,,0
8006672-25,,,8197558,6,,1,0,1,1,,1
8006672-25,,,8197560,7,,1,0,1,1,,0
8006672-25,,,8197578,8,,1,0,1,1,,0
8006672-25,,10:24:00,8197566,9,,1,0,1,1,,1
8006672-26,,10:33:00,8197566,0,,0,0,1,1,,1
8006672-26,,,8197568,1,,0,0,1,1,,0
8006672-26,,10:38:00,8274066,2,,0,0,1,1,,0
8006672-26,,10:41:00,8197572,3,,0,0,1,1,,1
8006672-26,,,8197574,4,,0,0,1,1,,0
8006672-26,,,8197576,5,,0,0,1,1,,0
8006672-26,,10:45:00,8197558,6,,0,0,1,1,,1
8006672-26,,,8197560,7,,0,0,1,1,,0
8006672-26,,,8197578,8,,0,0,1,1,,0
8006672-26,,10:33:00,8197566,9,,1,0,1,1,,1
8006672-27,,10:45:00,8197566,0,,0,0,1,1,,1
8006672-27,,,8197568,1,,0,0,1,1,,0
8006672-27,,10:50:00,8274066,2,,0,0,1,1,,0
8006672-27,,10:53:00,8197572,3,,0,0,1,1,,1
8006672-27,,,8197574,4,,0,0,1,1,,0
8006672-27,,,8197576,5,,0,0,1,1,,0
8006672-27,,10:57:00,8197558,6,,0,0,1,1,,1
8006672-27,,,8197560,7,,0,0,1,1,,0
8006672-27,,,8197578,8,,0,0,1,1,,0
8006672-27,,10:45:00,8197566,9,,1,0,1,1,,1
8006672-28,,10:58:00,8197566,0,,0,0,1,1,,1
8006672-28,,,8197568,1,,0,0,1,1,,0
8006672-28,,11:03:00,8274066,2,,0,0,1,1,,0
8006672-28,,11:06:00,8197572,3,,0,0,1,1,,1
8006672-28,,,8197574,4,,0,0,1,1,,0
8006672-28,,,8197576,5,,0,0,1,1,,0
8006672-28,,11:10:00,8197558,6,,0,0,1,1,,1
8006672-28,,,8197560,7,,0,0,1,1,,0
8006672-28,,,8197578,8,,0,0,1,1,,0
8006672-28,,10:58:00,8197566,9,,1,0,1,1,,1
8006672-29,,11:10:00,8197566,0,,0,0,1,1,,1
8006672-29,,,8197568,1,,0,0,1,1,,0
8006672-29,,11:15:00,8274066,2,,0,0,1,1,,0
8006672-29,,11:18:00,8197572,3,,0,0,1,1,,1
8006672-29,,,8197574,4,,0,0,1,1,,0
8006672-29,,,8197576,5,,0,0,1,1,,0
8006672-29,,11:22:00,8197558,6,,0,0,1,1,,1
8006672-29,,,8197560,7,,0,0,1,1,,0
8006672-29,,,8197578,8,,0,0,1,1,,0
8006672-29,,11:10:00,8197566,9,,1,0,1,1,,1
8006672-30,,11:23:00,8197566,0,,0,0,1,1,,1
8006672-30,,,8197568,1,,0,0,1,1,,0
8006672-30,,11:28:00,8274066,2,,0,0,1,1,,0
8006672-30,,11:31:00,8197572,3,,0,0,1,1,,1
8006672-30,,,8197574,4,,0,0,1,1,,0
8006672-30,,,8197576,5,,0,0,1,1,,0
8006672-30,,11:35:00,8197558,6,,0,0,1,1,,1
8006672-30,,,8197560,7,,0,0,1,1,,0
8006672-30,,,8197578,8,,0,0,1,1,,0
8006672-30,,11:23:00,8197566,9,,1,0,1,1,,1
8006672-31,,11:35:00,8197566,0,,0,0,1,1,,1
8006672-31,,,8197568,1,,0,0,1,1,,0
8006672-31,,11:40:00,8274066,2,,0,0,1,1,,0
8006672-31,,11:43:00,8197572,3,,0,0,1,1,,1
8006672-31,,,8197574,4,,0,0,1,1,,0
8006672-31,,,8197576,5,,0,0,1,1,,0
8006672-31,,11:47:00,8197558,6,,0,0,1,1,,1
8006672-31,,,8197560,7,,0,0,1,1,,0
8006672-31,,,8197578,8,,0,0,1,1,,0
8006672-31,,11:35:00,8197566,9,,1,0,1,1,,1
8006672-32,,11:48:00,8197566,0,,0,0,1,1,,1
8006672-32,,,8197568,1,,0,0,1,1,,0
8006672-32,,11:53:00,8274066,2,,0,0,1,1,,0
8006672-32,,11:56:00,8197572,3,,0,0,1,1,,1
8006672-32,,,8197574,4,,0,0,1,1,,0
8006672-32,,,8197576,5,,0,0,1,1,,0
8006672-32,,12:00:00,8197558,6,,0,0,1,1,,1
8006672-32,,,8197560,7,,0,0,1,1,,0
8006672-32,,,8197578,8,,0,0,1,1,,0
8006672-32,,11:48:00,8197566,9,,1,0,1,1,,1
8006672-33,,12:00:00,8197566,0,,0,0,1,1,,1
8006672-33,,,8197568,1,,0,0,1,1,,0
8006672-33,,12:05:00,8274066,2,,0,0,1,1,,0
8006672-33,,12:08:00,8197572,3,,0,0,1,1,,1
8006672-33,,,8197574,4,,0,0,1,1,,0
8006672-33,,,8197576,5,,0,0,1,1,,0
8006672-33,,12:12:00,8197558,6,,0,0,1,1,,1
8006672-33,,,8197560,7,,0,0,1,1,,0
8006672-33,,,8197578,8,,0,0,1,1,,0
8006672-33,,12:00:00,8197566,9,,1,0,1,1,,1
8006672-34,,12:13:00,8197566,0,,0,0,1,1,,1
8006672-34,,,8197568,1,,0,0,1,1,,0
8006672-34,,12:18:00,8274066,2,,0,0,1,1,,0
8006672-34,,12:21:00,8197572,3,,0,0,1,1,,1
8006672-34,,,8197574,4,,0,0,1,1,,0
8006672-34,,,8197576,5,,0,0,1,1,,0
8006672-34,,12:25:00,8197558,6,,0,0,1,1,,1
8006672-34,,,8197560,7,,0,0,1,1,,0
8006672-34,,,8197578,8,,0,0,1,1,,0
8006672-34,,12:13:00,8197566,9,,1,0,1,1,,1
8006672-35,,12:25:00,8197566,0,,0,0,1,1,,1
8006672-35,,,8197568,1,,0,0,1,1,,0
8006672-35,,12:30:00,8274066,2,,0,0,1,1,,0
8006672-35,,12:33:00,8197572,3,,0,0,1,1,,1
8006672-35,,,8197574,4,,0,0,1,1,,0
8006672-35,,,8197576,5,,0,0,1,1,,0
8006672-35,,12:37:00,8197558,6,,0,0,1,1,,1
8006672-35,,,8197560,7,,0,0,1,1,,0
8006672-35,,,8197578,8,,0,0,1,1,,0
8006672-35,,12:25:00,8197566,9,,1,0,1,1,,1
8006672-36,,12:38:00,8197566,0,,0,0,1,1,,1
8006672-36,,,8197568,1,,0,0,1,1,,0
8006672-36,,12:43:00,8274066,2,,0,0,1,1,,0
8006672-36,,12:46:00,8197572,3,,0,0,1,1,,1
8006672-36,,,8197574,4,,0,0,1,1,,0
8006672-36,,,8197576,5,,0,0,1,1,,0
8006672-36,,12:50:00,8197558,6,,0,0,1,1,,1
8006672-36,,,8197560,7,,0,0,1,1,,0
8006672-36,,,8197578,8,,0,0,1,1,,0
