trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006670-42-fri,,,8274082,7,,0,0,1,1,,0
8006670-42-fri,,,8274084,8,,0,0,1,1,,0
8006670-42-fri,,,8274086,9,,0,0,1,1,,0
8006670-42-fri,,16:00:00,8274088,10,,0,0,1,1,,1
8006670-42-fri,,15:40:00,8274064,11,,1,0,1,1,,1
8006670-43-fri,,15:52:00,8274064,0,,0,0,1,1,,1
8006670-43-fri,,,8274070,1,,1,0,1,1,,0
8006670-43-fri,,15:57:00,8274072,2,,1,0,1,1,,1
8006670-43-fri,,15:58:00,8274074,3,,1,0,1,1,,1
8006670-43-fri,,,8274076,4,,1,0,1,1,,0
8006670-43-fri,,16:01:00,8274078,5,,1,0,1,1,,1
8006670-43-fri,,16:05:00,8274080,6,,1,0,1,1,,1
8006670-43-fri,,,8274082,7,,1,0,1,1,,0
8006670-43-fri,,,8274084,8,,1,0,1,1,,0
8006670-43-fri,,,8274086,9,,1,0,1,1,,0
8006670-43-fri,,16:12:00,8274088,10,,1,0,1,1,,1
8006670-43-fri,,15:52:00,8274064,11,,1,0,1,1,,1
8006670-44-fri,,16:05:00,8274064,0,,0,0,1,1,,1
8006670-44-fri,,,8274070,1,,0,0,1,1,,0
8006670-44-fri,,16:10:00,8274072,2,,0,0,1,1,,1
8006670-44-fri,,16:11:00,8274074,3,,0,0,1,1,,1
8006670-44-fri,,,8274076,4,,0,0,1,1,,0
8006670-44-fri,,16:14:00,8274078,5,,0,0,1,1,,1
8006670-44-fri,,16:18:00,8274080,6,,0,0,1,1,,1
8006670-44-fri,,,8274082,7,,0,0,1,1,,0
8006670-44-fri,,,8274084,8,,0,0,1,1,,0
8006670-44-fri,,,8274086,9,,0,0,1,1,,0
8006670-44-fri,,16:25:00,8274088,10,,0,0,1,1,,1
8006670-44-fri,,16:05:00,8274064,11,,1,0,1,1,,1
8006670-45-fri,,16:30:00,8274064,0,,0,0,1,1,,1
8006670-45-fri,,,8274070,1,,0,0,1,1,,0
8006670-45-fri,,16:35:00,8274072,2,,0,0,1,1,,1
8006670-45-fri,,16:36:00,8274074,3,,0,0,1,1,,1
8006670-45-fri,,,8274076,4,,0,0,1,1,,0
8006670-45-fri,,16:39:00,8274078,5,,0,0,1,1,,1
8006670-45-fri,,16:43:00,8274080,6,,0,0,1,1,,1
8006670-45-fri,,,8274082,7,,0,0,1,1,,0
8006670-45-fri,,,8274084,8,,0,0,1,1,,0
8006670-45-fri,,,8274086,9,,0,0,1,1,,0
8006670-45-fri,,16:50:00,8274088,10,,0,0,1,1,,1
8006670-45-fri,,16:30:00,8274064,11,,1,0,1,1,,1
8006670-46-fri,,16:55:00,8274064,0,,0,0,1,1,,1
8006670-46-fri,,,8274070,1,,0,0,1,1,,0
8006670-46-fri,,17:00:00,8274072,2,,0,0,1,1,,1
8006670-46-fri,,17:01:00,8274074,3,,0,0,1,1,,1
8006670-46-fri,,,8274076,4,,0,0,1,1,,0
8006670-46-fri,,17:04:00,8274078,5,,0,0,1,1,,1
8006670-46-fri,,17:08:00,8274080,6,,0,0,1,1,,1
8006670-46-fri,,,8274082,7,,0,0,1,1,,0
8006670-46-fri,,,8274084,8,,0,0,1,1,,0
8006670-46-fri,,,8274086,9,,0,0,1,1,,0
8006670-46-fri,,17:15:00,8274088,10,,0,0,1,1,,1
8006670-46-fri,,16:55:00,8274064,11,,1,0,1,1,,1
8006670-47-fri,,17:20:00,8274064,0,,0,0,1,1,,1
8006670-47-fri,,,8274070,1,,0,0,1,1,,0
8006670-47-fri,,17:25:00,8274072,2,,0,0,1,1,,1
8006670-47-fri,,17:26:00,8274074,3,,0,0,1,1,,1
8006670-47-fri,,,8274076,4,,0,0,1,1,,0
8006670-47-fri,,17:29:00,8274078,5,,0,0,1,1,,1
8006670-47-fri,,17:32:00,8274080,6,,0,0,1,1,,1
8006670-47-fri,,,8274082,7,,0,0,1,1,,0
8006670-47-fri,,,8274084,8,,0,0,1,1,,0
8006670-47-fri,,,8274086,9,,0,0,1,1,,0
8006670-47-fri,,17:40:00,8274088,10,,0,0,1,1,,1
8006670-47-fri,,17:20:00,8274064,11,,1,0,1,1,,1
8006670-48-fri,,17:45:00,8274064,0,,0,0,1,1,,1
8006670-48-fri,,,8274070,1,,0,0,1,1,,0
8006670-48-fri,,17:50:00,8274072,2,,0,0,1,1,,1
8006670-48-fri,,17:51:00,8274074,3,,0,0,1,1,,1
8006670-48-fri,,,8274076,4,,0,0,1,1,,0
8006670-48-fri,,17:54:00,8274078,5,,0,0,1,1,,1
8006670-48-fri,,17:58:00,8274080,6,,0,0,1,1,,1
8006670-48-fri,,,8274082,7,,0,0,1,1,,0
8006670-48-fri,,,8274084,8,,0,0,1,1,,0
8006670-48-fri,,,8274086,9,,0,0,1,1,,0
8006670-48-fri,,18:05:00,8274088,10,,0,0,1,1,,1
8006670-48-fri,,17:45:00,8274064,11,,1,0,1,1,,1
8006670-49-fri,,18:10:00,8274064,0,,0,0,1,1,,1
8006670-49-fri,,,8274070,1,,0,0,1,1,,0
8006670-49-fri,,18:15:00,8274072,2,,0,0,1,1,,1
8006670-49-fri,,18:16:00,8274074,3,,0,0,1,1,,1
8006670-49-fri,,,8274076,4,,0,0,1,1,,0
8006670-49-fri,,18:19:00,8274078,5,,0,0,1,1,,1
8006670-49-fri,,18:23:00,8274080,6,,0,0,1,1,,1
8006670-49-fri,,,8274082,7,,0,0,1,1,,0
8006670-49-fri,,,8274084,8,,0,0,1,1,,0
8006670-49-fri,,,8274086,9,,0,0,1,1,,0
8006670-49-fri,,18:30:00,8274088,10,,0,0,1,1,,1
8006670-49-fri,,18:10:00,8274064,11,,1,0,1,1,,1
8006670-50-fri,,18:35:00,8274064,0,,0,0,1,1,,1
8006670-50-fri,,,8274070,1,,0,0,1,1,,0
8006670-50-fri,,18:40:00,8274072,2,,0,0,1,1,,1
8006670-50-fri,,18:41:00,8274074,3,,0,0,1,1,,1
8006670-50-fri,,,8274076,4,,0,0,1,1,,0
8006670-50-fri,,18:44:00,8274078,5,,0,0,1,1,,1
8006670-50-fri,,18:48:00,8274080,6,,0,0,1,1,,1
8006670-50-fri,,,8274082,7,,0,0,1,1,,0
8006670-50-fri,,,8274084,8,,0,0,1,1,,0
8006670-50-fri,,,8274086,9,,0,0,1,1,,0
8006670-50-fri,,18:55:00,8274088,10,,0,0,1,1,,1
8006670-50-fri,,18:35:00,8274064,11,,1,0,1,1,,1
8006670-51-fri,,18:47:00,8274064,0,,0,0,1,1,,1
8006670-51-fri,,,8274070,1,,0,0,1,1,,0
8006670-51-fri,,,8274072,2,,1,0,1,1,,1
8006670-51-fri,,,8274074,3,,1,0,1,1,,1
8006670-51-fri,,,8274076,4,,1,0,1,1,,0
8006670-51-fri,,,8274078,5,,1,0,1,1,,1
8006670-51-fri,,,8274080,6,,1,0,1,1,,1
8006670-51-fri,,,8274082,7,,1,0,1,1,,0
8006670-51-fri,,,8274084,8,,1,0,1,1,,0
8006670-51-fri,,,8274086,9,,1,0,1,1,,0
8006670-51-fri,,,8274088,10,,1,0,1,1,,1
8006670-51-fri,,18:47:00,8274064,11,,1,0,1,1,,1
8006670-52-fri,,19:00:00,8274064,0,,0,0,1,1,,1
8006670-52-fri,,,8274070,1,,0,0,1,1,,0
8006670-52-fri,,19:05:00,8274072,2,,0,0,1,1,,1
8006670-52-fri,,19:06:00,8274074,3,,0,0,1,1,,1
8006670-52-fri,,,8274076,4,,0,0,1,1,,0
8006670-52-fri,,19:09:00,8274078,5,,0,0,1,1,,1
8006670-52-fri,,19:13:00,8274080,6,,0,0,1,1,,1
8006670-52-fri,,,8274082,7,,0,0,1,1,,0
8006670-52-fri,,,8274084,8,,0,0,1,1,,0
8006670-52-fri,,,8274086,9,,0,0,1,1,,0
8006670-52-fri,,19:20:00,8274088,10,,0,0,1,1,,1
8006670-52-fri,,19:00:00,8274064,11,,1,0,1,1,,1
8006670-53-fri,,19:25:00,8274064,0,,0,0,1,1,,1
8006670-53-fri,,,8274070,1,,1,0,1,1,,0
8006670-53-fri,,19:30:00,8274072,2,,1,0,1,1,,1
8006670-53-fri,,19:31:00,8274074,3,,1,0,1,1,,1
8006670-53-fri,,,8274076,4,,1,0,1,1,,0
8006670-53-fri,,19:34:00,8274078,5,,1,0,1,1,,1
8006670-53-fri,,19:38:00,8274080,6,,1,0,1,1,,1
8006670-53-fri,,,8274082,7,,1,0,1,1,,0
8006670-53-fri,,,8274084,8,,1,0,1,1,,0
8006670-53-fri,,,8274086,9,,1,0,1,1,,0
8006670-53-fri,,19:45:00,8274088,10,,1,0,1,1,,1
8006670-53-fri,,19:25:00,8274064,11,,1,0,1,1,,1
8006670-54-fri,,10:30:00,8274064,0,,0,0,1,1,,1
8006670-54-fri,,,8274070,1,,0,0,1,1,,0
8006670-54-fri,,,8274072,2,,1,0,1,1,,1
8006670-54-fri,,,8274074,3,,1,0,1,1,,1
8006670-54-fri,,,8274076,4,,1,0,1,1,,0
8006670-54-fri,,,8274078,5,,1,0,1,1,,1
8006670-54-fri,,,8274080,6,,1,0,1,1,,1
8006670-54-fri,,,8274082,7,,1,0,1,1,,0
8006670-54-fri,,,8274084,8,,1,0,1,1,,0
8006670-54-fri,,,8274086,9,,1,0,1,1,,0
8006670-54-fri,,,8274088,10,,1,0,1,1,,1
8006670-54-fri,,10:30:00,8274064,11,,1,0,1,1,,1
8006672-2-monthurs,,,8197566,0,,0,0,1,1,,1
8006672-2-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-2-monthurs,,07:20:00,8274066,2,,0,0,1,1,,0
8006672-2-monthurs,,07:22:00,8197572,3,,0,0,1,1,,1
8006672-2-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-2-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-2-monthurs,,07:25:00,8197558,6,,0,0,1,1,,1
8006672-2-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-2-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-2-monthurs,,,8197566,9,,1,0,1,1,,1
8006672-3-monthurs,,,8197566,0,,0,0,1,1,,1
8006672-3-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-3-monthurs,,07:28:00,8274066,2,,0,0,1,1,,0
8006672-3-monthurs,,07:30:00,8197572,3,,0,0,1,1,,1
8006672-3-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-3-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-3-monthurs,,07:33:00,8197558,6,,0,0,1,1,,1
8006672-3-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-3-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-3-monthurs,,,8197566,9,,1,0,1,1,,1
8006672-4-monthurs,,,8197566,0,,0,0,1,1,,1
8006672-4-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-4-monthurs,,07:36:00,8274066,2,,0,0,1,1,,0
8006672-4-monthurs,,07:38:00,8197572,3,,0,0,1,1,,1
8006672-4-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-4-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-4-monthurs,,07:41:00,8197558,6,,0,0,1,1,,1
8006672-4-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-4-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-4-monthurs,,,8197566,9,,1,0,1,1,,1
8006672-5-monthurs,,07:38:00,8197566,0,,0,0,1,1,,1
8006672-5-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-5-monthurs,,07:43:00,8274066,2,,0,0,1,1,,0
8006672-5-monthurs,,07:46:00,8197572,3,,0,0,1,1,,1
8006672-5-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-5-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-5-monthurs,,07:50:00,8197558,6,,0,0,1,1,,1
8006672-5-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-5-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-5-monthurs,,07:38:00,8197566,9,,1,0,1,1,,1
8006672-6-monthurs,,07:46:00,8197566,0,,0,0,1,1,,1
8006672-6-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-6-monthurs,,07:51:00,8274066,2,,0,0,1,1,,0
8006672-6-monthurs,,07:54:00,8197572,3,,0,0,1,1,,1
8006672-6-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-6-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-6-monthurs,,07:58:00,8197558,6,,0,0,1,1,,1
8006672-6-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-6-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-6-monthurs,,07:46:00,8197566,9,,1,0,1,1,,1
8006672-7-monthurs,,07:54:00,8197566,0,,0,0,1,1,,1
8006672-7-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-7-monthurs,,07:59:00,8274066,2,,0,0,1,1,,0
8006672-7-monthurs,,08:02:00,8197572,3,,0,0,1,1,,1
8006672-7-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-7-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-7-monthurs,,08:06:00,8197558,6,,0,0,1,1,,1
8006672-7-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-7-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-7-monthurs,,07:54:00,8197566,9,,1,0,1,1,,1
8006672-8-monthurs,,08:03:00,8197566,0,,0,0,1,1,,1
8006672-8-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-8-monthurs,,08:08:00,8274066,2,,0,0,1,1,,0
8006672-8-monthurs,,08:11:00,8197572,3,,0,0,1,1,,1
8006672-8-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-8-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-8-monthurs,,08:15:00,8197558,6,,0,0,1,1,,1
8006672-8-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-8-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-8-monthurs,,08:03:00,8197566,9,,1,0,1,1,,1
8006672-9-monthurs,,08:11:00,8197566,0,,0,0,1,1,,1
8006672-9-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-9-monthurs,,08:16:00,8274066,2,,0,0,1,1,,0
8006672-9-monthurs,,08:19:00,8197572,3,,0,0,1,1,,1
8006672-9-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-9-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-9-monthurs,,08:23:00,8197558,6,,0,0,1,1,,1
8006672-9-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-9-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-9-monthurs,,08:11:00,8197566,9,,1,0,1,1,,1
8006672-10-monthurs,,08:19:00,8197566,0,,0,0,1,1,,1
8006672-10-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-10-monthurs,,08:24:00,8274066,2,,0,0,1,1,,0
8006672-10-monthurs,,08:27:00,8197572,3,,0,0,1,1,,1
8006672-10-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-10-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-10-monthurs,,08:31:00,8197558,6,,0,0,1,1,,1
8006672-10-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-10-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-10-monthurs,,08:19:00,8197566,9,,1,0,1,1,,1
8006672-11-monthurs,,08:28:00,8197566,0,,0,0,1,1,,1
8006672-11-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-11-monthurs,,08:33:00,8274066,2,,0,0,1,1,,0
8006672-11-monthurs,,08:36:00,8197572,3,,0,0,1,1,,1
8006672-11-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-11-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-11-monthurs,,08:40:00,8197558,6,,0,0,1,1,,1
8006672-11-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-11-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-11-monthurs,,08:28:00,8197566,9,,1,0,1,1,,1
8006672-12-monthurs,,08:36:00,8197566,0,,0,0,1,1,,1
8006672-12-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-12-monthurs,,08:41:00,8274066,2,,0,0,1,1,,0
8006672-12-monthurs,,08:44:00,8197572,3,,0,0,1,1,,1
8006672-12-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-12-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-12-monthurs,,08:48:00,8197558,6,,0,0,1,1,,1
8006672-12-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-12-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-12-monthurs,,08:36:00,8197566,9,,1,0,1,1,,1
8006672-13-monthurs,,08:44:00,8197566,0,,0,0,1,1,,1
8006672-13-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-13-monthurs,,08:49:00,8274066,2,,0,0,1,1,,0
8006672-13-monthurs,,08:52:00,8197572,3,,0,0,1,1,,1
8006672-13-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-13-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-13-monthurs,,08:56:00,8197558,6,,0,0,1,1,,1
8006672-13-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-13-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-13-monthurs,,08:44:00,8197566,9,,1,0,1,1,,1
8006672-14-monthurs,,08:53:00,8197566,0,,0,0,1,1,,1
8006672-14-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-14-monthurs,,08:58:00,8274066,2,,0,0,1,1,,0
8006672-14-monthurs,,09:01:00,8197572,3,,0,0,1,1,,1
8006672-14-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-14-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-14-monthurs,,09:05:00,8197558,6,,0,0,1,1,,1
8006672-14-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-14-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-14-monthurs,,08:53:00,8197566,9,,1,0,1,1,,1
8006672-15-monthurs,,09:01:00,8197566,0,,0,0,1,1,,1
8006672-15-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-15-monthurs,,09:06:00,8274066,2,,0,0,1,1,,0
8006672-15-monthurs,,09:09:00,8197572,3,,0,0,1,1,,1
8006672-15-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-15-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-15-monthurs,,09:13:00,8197558,6,,0,0,1,1,,1
8006672-15-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-15-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-15-monthurs,,09:01:00,8197566,9,,1,0,1,1,,1
8006672-16-monthurs,,09:09:00,8197566,0,,0,0,1,1,,1
8006672-16-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-16-monthurs,,09:14:00,8274066,2,,0,0,1,1,,0
8006672-16-monthurs,,09:17:00,8197572,3,,0,0,1,1,,1
8006672-16-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-16-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-16-monthurs,,09:21:00,8197558,6,,0,0,1,1,,1
8006672-16-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-16-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-16-monthurs,,09:09:00,8197566,9,,1,0,1,1,,1
8006672-17-monthurs,,09:18:00,8197566,0,,0,0,1,1,,1
8006672-17-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-17-monthurs,,09:23:00,8274066,2,,0,0,1,1,,0
8006672-17-monthurs,,09:26:00,8197572,3,,0,0,1,1,,1
8006672-17-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-17-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-17-monthurs,,09:30:00,8197558,6,,0,0,1,1,,1
8006672-17-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-17-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-17-monthurs,,09:18:00,8197566,9,,1,0,1,1,,1
8006672-18-monthurs,,09:26:00,8197566,0,,0,0,1,1,,1
8006672-18-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-18-monthurs,,09:31:00,8274066,2,,0,0,1,1,,0
8006672-18-monthurs,,09:34:00,8197572,3,,0,0,1,1,,1
8006672-18-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-18-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-18-monthurs,,09:38:00,8197558,6,,0,0,1,1,,1
8006672-18-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-18-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-18-monthurs,,09:26:00,8197566,9,,1,0,1,1,,1
8006672-19-monthurs,,09:34:00,8197566,0,,0,0,1,1,,1
8006672-19-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-19-monthurs,,09:39:00,8274066,2,,0,0,1,1,,0
8006672-19-monthurs,,09:42:00,8197572,3,,0,0,1,1,,1
8006672-19-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-19-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-19-monthurs,,09:46:00,8197558,6,,0,0,1,1,,1
8006672-19-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-19-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-19-monthurs,,09:34:00,8197566,9,,1,0,1,1,,1
8006672-20-monthurs,,09:43:00,8197566,0,,0,0,1,1,,1
8006672-20-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-20-monthurs,,09:48:00,8274066,2,,0,0,1,1,,0
8006672-20-monthurs,,09:51:00,8197572,3,,0,0,1,1,,1
8006672-20-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-20-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-20-monthurs,,09:55:00,8197558,6,,0,0,1,1,,1
8006672-20-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-20-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-20-monthurs,,09:43:00,8197566,9,,1,0,1,1,,1
8006672-21-monthurs,,09:51:00,8197566,0,,0,0,1,1,,1
8006672-21-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-21-monthurs,,09:56:00,8274066,2,,0,0,1,1,,0
8006672-21-monthurs,,09:59:00,8197572,3,,0,0,1,1,,1
8006672-21-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-21-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-21-monthurs,,10:03:00,8197558,6,,0,0,1,1,,1
8006672-21-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-21-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-21-monthurs,,09:51:00,8197566,9,,1,0,1,1,,1
8006672-22-monthurs,,09:59:00,8197566,0,,0,0,1,1,,1
8006672-22-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-22-monthurs,,10:04:00,8274066,2,,0,0,1,1,,0
8006672-22-monthurs,,10:07:00,8197572,3,,0,0,1,1,,1
8006672-22-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-22-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-22-monthurs,,10:11:00,8197558,6,,0,0,1,1,,1
8006672-22-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-22-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-22-monthurs,,09:59:00,8197566,9,,1,0,1,1,,1
8006672-23-monthurs,,10:08:00,8197566,0,,0,0,1,1,,1
8006672-23-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-23-monthurs,,10:13:00,8274066,2,,0,0,1,1,,0
8006672-23-monthurs,,10:16:00,8197572,3,,0,0,1,1,,1
8006672-23-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-23-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-23-monthurs,,10:20:00,8197558,6,,0,0,1,1,,1
8006672-23-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-23-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-23-monthurs,,10:08:00,8197566,9,,1,0,1,1,,1
8006672-24-monthurs,,10:16:00,8197566,0,,0,0,1,1,,1
8006672-24-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-24-monthurs,,10:21:00,8274066,2,,0,0,1,1,,0
8006672-24-monthurs,,10:24:00,8197572,3,,0,0,1,1,,1
8006672-24-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-24-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-24-monthurs,,10:28:00,8197558,6,,0,0,1,1,,1
8006672-24-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-24-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-24-monthurs,,10:16:00,8197566,9,,1,0,1,1,,1
8006672-25-monthurs,,10:24:00,8197566,0,,0,0,1,1,,1
8006672-25-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-25-monthurs,,,8274066,2,,1,0,1,1,,0
8006672-25-monthurs,,,8197572,3,,1,0,1,1,,1
8006672-25-monthurs,,,8197574,4,,1,0,1,1,,0
8006672-25-monthurs,,,8197576,5,,1,0,1,1,,0
8006672-25-monthurs,,,8197558,6,,1,0,1,1,,1
8006672-25-monthurs,,,8197560,7,,1,0,1,1,,0
8006672-25-monthurs,,,8197578,8,,1,0,1,1,,0
8006672-25-monthurs,,10:24:00,8197566,9,,1,0,1,1,,1
8006672-26-monthurs,,10:33:00,8197566,0,,0,0,1,1,,1
8006672-26-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-26-monthurs,,10:38:00,8274066,2,,0,0,1,1,,0
8006672-26-monthurs,,10:41:00,8197572,3,,0,0,1,1,,1
8006672-26-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-26-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-26-monthurs,,10:45:00,8197558,6,,0,0,1,1,,1
8006672-26-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-26-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-26-monthurs,,10:33:00,8197566,9,,1,0,1,1,,1
8006672-27-monthurs,,10:45:00,8197566,0,,0,0,1,1,,1
8006672-27-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-27-monthurs,,10:50:00,8274066,2,,0,0,1,1,,0
8006672-27-monthurs,,10:53:00,8197572,3,,0,0,1,1,,1
8006672-27-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-27-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-27-monthurs,,10:57:00,8197558,6,,0,0,1,1,,1
8006672-27-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-27-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-27-monthurs,,10:45:00,8197566,9,,1,0,1,1,,1
8006672-28-monthurs,,10:58:00,8197566,0,,0,0,1,1,,1
8006672-28-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-28-monthurs,,11:03:00,8274066,2,,0,0,1,1,,0
8006672-28-monthurs,,11:06:00,8197572,3,,0,0,1,1,,1
8006672-28-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-28-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-28-monthurs,,11:10:00,8197558,6,,0,0,1,1,,1
8006672-28-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-28-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-28-monthurs,,10:58:00,8197566,9,,1,0,1,1,,1
8006672-29-monthurs,,11:10:00,8197566,0,,0,0,1,1,,1
8006672-29-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-29-monthurs,,11:15:00,8274066,2,,0,0,1,1,,0
8006672-29-monthurs,,11:18:00,8197572,3,,0,0,1,1,,1
8006672-29-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-29-monthurs,,,8197576,5,,0,0,1,1,,0
